,open,high,low,close,vol
19910131,49421,49421,49421,49421,
19910130,50598,50598,48480,48951,
19910129,50598,50598,50598,50598,
19910128,51775,52952,51775,52952,
19910126,50598,50598,50598,50598,
19910125,50598,51775,50363,50598,
19910124,49186,50598,49186,50598,
19910123,51539,51539,51539,51539,
19910122,51775,51775,49421,51775,
19910121,51775,51775,51775,51775,
19910119,54128,54128,54128,54128,
19910118,49421,54128,49421,54128,
19910117,49421,51775,49421,51775,
19910116,49421,49421,49421,49421,
19910115,51775,51775,51775,51775,
19910114,54128,54128,54128,54128,
19910112,54128,54128,54128,54128,
19910111,50598,55305,50598,55305,
19910110,52952,52952,52952,52952,
19910109,55305,55305,55305,55305,
19910108,57658,57658,57658,57658,
19910107,58835,58835,58835,58835,
19910105,58835,58835,58835,58835,
19910104,58364,58835,58364,58835,
19910103,59306,59306,59306,59306,
19901226,57188,59306,57188,59306,
19901224,59306,59306,58600,59306,
19901222,57658,59070,57658,59070,
19901221,55776,59541,55776,59541,
19901220,57188,57188,57188,57188,
19901219,57894,57894,57894,57894,
19901218,56717,58129,56717,58129,
19901217,58129,58129,58129,58129,
19901215,58129,58129,58129,58129,
19901214,57658,57658,57658,57658,
19901213,58835,60012,58364,60012,
19901212,58364,59776,58364,58364,
19901211,60012,60482,60012,60482,
19901210,58835,60953,58835,60953,
19901208,60012,60953,60012,60953,
19901207,60247,60953,60247,60953,
19901206,59776,60012,58129,60012,
19901205,59306,60953,59070,59776,
19901204,61188,61188,60012,60012,
19901203,58835,60953,58835,60953,
19901201,60718,60718,60718,60718,
19901130,60012,60718,60012,60718,
19901129,59306,60012,59306,60012,
19901128,59776,59776,59776,59776,
19901127,59776,60012,57894,59776,
19901126,59776,59776,59776,59776,
19901124,58364,58364,58364,58364,
19901123,58835,58835,57894,58835,
19901122,59070,59306,58835,58835,
19901121,59070,59070,59070,59070,
19901120,60953,61659,60953,60953,
19901119,60953,60953,60953,60953,
19901117,58835,60953,58835,60953,
19901116,58835,58835,58835,58835,
19901115,59070,60012,59070,59306,
19901114,61188,61188,58835,58835,
19901113,60012,60718,60012,60718,
19901112,59070,61188,59070,61188,
19901110,58835,61188,58835,60482,
19901109,59070,60482,58835,60482,
19901108,61188,61188,61188,61188,
19901107,59070,61188,59070,61188,
19901106,59070,61188,59070,61188,
19901105,58835,61188,58835,61188,
19901103,62365,62365,60012,61188,
19901102,62365,62365,60012,62365,
19901101,61188,64719,61188,62365,
19901031,63542,63542,63542,63542,
19901030,63542,64719,63542,64719,
19901029,64719,67072,64719,64719,
19901027,64719,64719,64719,64719,
19901026,67072,67072,67072,67072,
19901025,69425,69425,69425,69425,
19901024,71779,71779,71543,71779,
19901023,67543,69425,67543,69425,
19901022,68013,68013,65895,67072,
19901020,67072,67072,67072,67072,
19901019,65895,67072,65895,67072,
19901018,64719,64719,64719,64719,
19901017,64719,64719,64719,64719,
19901016,65660,65660,65660,65660,
19901015,65425,65895,65425,65895,
19901013,63542,63542,63542,63542,
19901012,61188,63542,61188,63542,
19901011,62365,62365,62365,62365,
19901010,62365,62365,62365,62365,
19901008,62365,62365,62365,62365,
19901006,62365,62365,62365,62365,
19901005,61894,62365,61894,62365,
19900929,60718,61894,60718,61894,
19900928,61894,61894,61894,61894,
19900927,61188,61894,61188,61894,
19900926,61894,61894,61894,61894,
19900925,62130,62130,62130,62130,
19900924,62130,62130,62130,62130,
19900922,62130,62130,62130,62130,
19900921,62130,62130,62130,62130,
19900920,62130,62130,62130,62130,
19900919,62365,62365,62365,62365,
19900918,62365,62365,62365,62365,
19900917,62365,62365,62365,62365,
19900915,64719,64719,64719,64719,
19900914,65895,65895,65895,65895,
19900913,68013,68013,65895,65895,
19900912,68013,68013,68013,68013,
19900911,68013,70367,68013,70367,
19900910,70367,70367,70367,70367,
19900908,72955,72955,72955,72955,
19900907,69190,71543,69190,71543,
19900906,71543,71543,71543,71543,
19900905,72014,72014,72014,72014,
19900904,71779,71779,71779,71779,
19900903,71779,71779,71779,71779,
19900901,70131,70131,70131,70131,
19900831,70602,70837,70131,70837,
19900830,72955,72955,72955,72955,
19900829,74603,74603,74603,74603,
19900828,72955,75309,72955,74838,
19900827,73897,73897,71779,72955,
19900825,70837,70837,70837,70837,
19900824,69896,69896,69896,69896,
19900823,72955,72955,72955,72955,
19900822,72955,72955,72955,72955,
19900821,73191,73191,73191,73191,
19900820,74132,74132,74132,74132,
19900818,74132,74132,74132,74132,
19900817,72014,72014,72014,72014,
19900816,77662,77662,72249,72249,
19900814,75309,75309,75309,75309,
19900813,75779,75779,75779,75779,
19900811,76250,76250,76250,76250,
19900810,76015,77662,76015,76015,
19900809,75779,76015,75544,75779,
19900808,75779,75779,75779,75779,
19900807,76015,76015,75309,76015,
19900806,76015,76015,76015,76015,
19900804,75779,75779,75779,75779,
19900803,74603,76486,74367,76486,
19900802,74367,74838,74367,74838,
19900801,72720,74603,72720,74367,
19900731,71308,72720,71308,72720,
19900730,71308,71308,71308,71308,
19900728,71308,71308,71308,71308,
19900727,71779,71779,71779,71779,
19900726,72249,72249,70837,71779,
19900725,72014,72014,72014,72014,
19900724,72014,72014,72014,72014,
19900723,72249,72249,72249,72249,
19900721,72720,75309,72720,75309,
19900720,72249,75544,72249,75544,
19900719,74838,74838,74838,74838,
19900718,75309,75309,75309,75309,
19900716,76250,76250,76250,76250,
19900714,76250,77662,76250,76250,
19900713,76250,76250,76250,76250,
19900712,76486,76486,76486,76486,
19900711,75309,77662,75309,77662,
19900710,78133,78133,75309,77427,
19900709,77662,78133,77192,77662,
19900707,78133,78133,78133,78133,
19900706,77662,77662,77662,77662,
19900705,78604,78839,78133,78839,
19900704,78839,78839,78839,78839,
19900703,76956,78368,75544,78368,
19900702,75779,75779,74838,75309,
19900630,75309,75309,75309,75309,
19900629,72955,73426,72955,72955,
19900628,73191,73191,71779,73191,
19900627,74603,74603,72955,72955,
19900626,73426,74603,73426,74603,
19900625,72955,76486,72955,76486,
19900623,75073,75073,75073,75073,
19900622,74132,75073,74132,75073,
19900621,73661,74603,72955,74603,
19900620,74603,75309,74132,74132,
19900619,75309,75309,75309,75309,
19900618,73661,75309,73661,75309,
19900616,76486,76486,76015,76486,
19900615,77427,77427,77427,77427,
19900614,76721,76721,76721,76721,
19900613,75309,77662,75309,76956,
19900612,77662,77662,75779,77192,
19900611,77662,78839,77662,77662,
19900609,76956,78368,76956,78368,
19900608,76015,77427,76015,77427,
19900607,77662,77662,77662,77662,
19900605,79310,79310,77662,78133,
19900604,79780,79780,78368,79310,
19900602,80016,80016,80016,80016,
19900601,78368,79780,78133,79780,
19900531,77662,78839,77662,77898,
19900530,78839,78839,77662,77662,
19900529,77662,79310,77662,77662,
19900528,80016,80722,80016,80016,
19900526,80016,80957,80016,80016,
19900525,78839,80016,77898,80016,
19900524,78839,78839,76250,78604,
19900523,76250,78839,76250,78839,
19900522,76956,79780,76956,78839,
19900521,80016,80016,80016,80016,
19900519,80016,80016,80016,80016,
19900518,78368,78368,78368,78368,
19900517,78604,79074,78368,79074,
19900516,75309,77662,75309,77662,
19900515,73661,74603,73426,74603,
19900514,76486,76486,73661,76486,
19900512,78604,78604,74838,76486,
19900511,75309,76956,74367,76956,
19900510,79310,79310,76721,76721,
19900509,77662,80722,77662,79780,
19900508,77662,77662,77662,77662,
19900507,77662,78133,77192,77662,
19900504,77662,79780,77192,78133,
19900503,76486,76721,76486,76721,
19900501,72955,73661,70602,73661,
19900430,70602,70602,70602,70602,
19900428,73661,73661,73661,73661,
19900427,75309,77662,74603,76721,
19900426,76015,76486,75544,75544,
19900425,80016,80016,78368,78368,
19900424,80016,80016,78839,80016,
19900423,79780,80016,79310,80016,
19900421,77427,79074,77427,79074,
19900420,80016,80016,76250,77427,
19900419,81192,81192,79310,79310,
19900418,85193,85193,82369,82369,
19900417,84722,86134,84252,85193,
19900416,86134,87546,85193,85193,
19900414,87546,87546,86134,86134,
19900413,86370,87311,86370,87311,
19900412,87546,87546,85899,87311,
19900411,85193,88253,85193,87546,
19900410,86370,86370,85193,85193,
19900409,87546,87546,86370,86370,
19900407,85428,88017,85428,87546,
19900406,86840,86840,86134,86370,
19900404,87546,87546,85664,86840,
19900403,87546,88723,85899,87782,
19900402,88253,89429,88017,88017,
19900331,84722,88488,84722,88488,
19900330,83075,85428,83075,85428,
19900329,83075,83546,81663,82369,
19900328,82840,83075,81898,82369,
19900327,82134,82840,81898,82134,
19900326,81192,81663,81192,81428,
19900324,81428,81663,80016,81663,
19900323,81428,82840,80957,82134,
19900322,79780,81428,78839,81428,
19900321,79310,79310,77898,78604,
19900320,75544,77898,75544,77898,
19900319,73897,74838,73426,74838,
19900317,74838,74838,73191,73191,
19900316,73191,73191,71308,73191,
19900315,71779,71779,70602,70837,
19900314,71308,71779,70837,71779,
19900313,70602,71779,70602,71308,
19900312,70837,71779,70837,70837,
19900309,72249,72485,72014,72014,
19900308,71779,72955,71779,72249,
19900307,74132,74132,72720,72720,
19900306,74132,74132,72955,74132,
19900305,72955,75309,72955,74132,
19900303,74132,74132,74132,74132,
19900302,75309,75309,74132,74132,
19900228,77662,77662,74603,74603,
19900227,76956,76956,76250,76956,
19900226,76486,77192,76250,76956,
19900224,76486,76486,75309,76250,
19900223,76721,78133,76486,76486,
19900222,76486,77427,76250,77192,
19900221,77662,77662,76486,76486,
19900220,76486,77192,76486,76721,
19900219,76486,77192,76486,76486,
19900217,76486,76486,76486,76486,
19900216,76486,76721,76486,76486,
19900215,76250,76486,76250,76486,
19900214,75309,75779,75309,75779,
19900213,76250,76721,76015,76015,
19900212,76486,77192,75779,77192,
19900210,77192,77192,77192,77192,
19900209,76486,78133,75309,78133,
19900208,74603,76486,74132,76486,
19900207,75779,76486,75309,75309,
19900206,74603,76486,73426,76486,
19900205,74838,75309,74132,74132,
19900203,74132,74132,73661,74132,
19900202,73426,75309,72955,75309,
19900201,75309,76956,75309,75309,
19900131,74838,76956,74838,76956,
19900130,74132,77662,74132,77192,
19900129,75309,77662,75309,77192,
19900125,74132,76015,74132,76015,
19900124,72485,72955,72485,72955,
19900123,70602,71779,70602,71779,
19900122,66601,71073,66601,71073,
19900120,68484,68955,68484,68955,
19900119,66366,68249,65895,68249,
19900118,67072,68013,67072,67072,
19900117,67778,69425,66601,69190,
19900116,69661,69661,67307,68955,
19900115,69661,69661,69661,69661,
19900113,70602,70602,69425,70131,
19900112,69661,71073,69425,70602,
19900111,70131,70131,69661,69661,
19900110,70131,70837,68955,70602,
19900109,71779,71779,69661,70602,
19900108,72485,73426,70602,71779,
19900106,72720,72955,70837,72485,
19900105,70131,71779,68719,70837,
19900104,67543,69425,67072,69425,
19900103,64719,67072,64719,67072,
19891226,66131,66837,66131,66837,
19891223,65189,67543,64719,66837,
19891222,63071,65189,63071,65189,
19891221,65425,65425,65425,65425,
19891220,64954,65425,64954,65425,
19891219,62836,65189,60953,65189,
19891218,63306,63306,63306,63306,
19891216,63777,63777,63777,63777,
19891215,64012,64012,64012,64012,
19891214,64719,65425,64719,64719,
19891213,63306,63306,63306,63306,
19891212,60953,60953,60953,60953,
19891211,58600,58600,58600,58600,
19891209,60012,60012,59541,59541,
19891208,62365,62365,60012,60012,
19891207,62365,62365,62365,62365,
19891206,61188,62365,61188,62365,
19891205,63542,63542,63542,63542,
19891204,63542,63542,63542,63542,
19891202,63542,63542,63542,63542,
19891201,63542,63542,63542,63542,
19891130,64719,64719,63542,63542,
19891129,64012,64012,64012,64012,
19891128,64012,64012,64012,64012,
19891127,64012,64012,64012,64012,
19891125,64248,64248,64248,64248,
19891124,64248,64483,64248,64483,
19891123,64483,64483,64483,64483,
19891122,65189,65189,65189,65189,
19891121,65189,65189,65189,65189,
19891120,65189,65189,65189,65189,
19891118,65895,65895,65895,65895,
19891117,65189,65895,65189,65895,
19891116,65189,65189,65189,65189,
19891115,64954,64954,64954,64954,
19891114,65895,65895,65895,65895,
19891113,64954,66837,64954,65895,
19891111,64954,64954,64954,64954,
19891110,64954,64954,64954,64954,
19891109,62365,64719,62365,64719,
19891108,62836,62836,62836,62836,
19891107,63306,63306,63306,63306,
19891106,64248,64248,64248,64248,
19891104,64248,64248,64248,64248,
19891103,64012,64012,64012,64012,
19891102,64012,64012,64012,64012,
19891101,64012,64012,64012,64012,
19891031,65189,65189,65189,65189,
19891030,65189,65189,65189,65189,
19891028,65895,65895,65895,65895,
19891027,64012,64012,64012,64012,
19891026,62600,65895,62600,65895,
19891025,64954,64954,64954,64954,
19891024,64954,64954,64954,64954,
19891023,62365,65189,62365,65189,
19891021,67072,67072,63542,63542,
19891020,64954,65425,64954,65189,
19891019,64954,65189,64954,65189,
19891018,63306,65425,63306,65425,
19891017,65895,65895,64719,65660,
19891016,63777,64483,63777,64483,
19891014,65895,65895,64719,65895,
19891013,64719,64719,64719,64719,
19891012,64248,64719,64248,64719,
19891011,64483,64719,64483,64719,
19891010,64719,64719,64719,64719,
19891007,63306,64719,63306,64719,
19891006,64248,64248,64248,64248,
19891005,64248,64483,64248,64248,
19891004,64483,65189,64483,64719,
19890930,64483,65425,64483,64719,
19890929,64012,64248,63777,64248,
19890928,63542,63777,63542,63542,
19890927,62365,63777,62365,63777,
19890926,62836,62836,62836,62836,
19890925,62600,63542,62600,63542,
19890923,63777,63777,63542,63542,
19890922,64719,64719,63777,63777,
19890921,64719,64719,64248,64248,
19890920,63542,64719,63071,64248,
19890919,63306,63542,63071,63071,
19890918,62130,64483,62130,63542,
19890916,64954,64954,64483,64483,
19890912,64954,64954,64483,64483,
19890911,64012,64012,64012,64012,
19890909,64012,64012,64012,64012,
19890908,64954,64954,64954,64954,
19890907,65425,65660,65425,65425,
19890906,62836,64719,62836,64719,
19890905,62365,63542,62365,63542,
19890904,64954,65660,64483,64719,
19890902,63542,64248,61894,64248,
19890901,64719,64719,64012,64248,
19890831,66131,66131,64954,64954,
19890830,64248,65895,64248,65895,
19890829,67778,67778,66601,66601,
19890828,68955,68955,68955,68955,
19890826,67072,69896,67072,68955,
19890825,67543,68249,67072,68249,
19890824,67307,67543,66131,67543,
19890823,67072,68249,65895,67778,
19890822,64719,67072,64248,67072,
19890821,64719,67072,64719,65425,
19890819,65189,65425,64719,65425,
19890818,61188,63071,60247,63071,
19890817,57894,61188,57894,60718,
19890816,58835,60012,58364,59306,
19890814,58835,59541,58835,58835,
19890812,57658,58835,57658,58600,
19890811,58129,58129,58129,58129,
19890810,57894,58129,57894,58129,
19890809,56482,58129,56482,58129,
19890808,55540,55776,55540,55776,
19890807,55305,55305,55305,55305,
19890805,56482,56482,56482,56482,
19890804,56717,56717,56482,56482,
19890803,56246,56717,56246,56717,
19890802,56482,56482,55305,56482,
19890801,56717,56717,56717,56717,
19890731,56952,56952,56717,56717,
19890729,56952,57658,56952,57658,
19890728,58129,58129,57658,57658,
19890727,58364,58364,57894,58364,
19890726,56482,58835,56482,58835,
19890725,55070,57894,55070,57894,
19890724,54834,55540,54834,55540,
19890722,55305,55305,54834,54834,
19890721,56482,56482,55305,55776,
19890720,56482,56952,56482,56482,
19890719,56482,57188,56482,56952,
19890718,57658,57894,57423,57423,
19890715,57188,57894,56482,56717,
19890714,55776,57423,55776,57188,
19890713,58129,58600,57894,58129,
19890712,57658,58129,56482,58129,
19890711,55070,55776,55070,55776,
19890710,55305,55305,54834,54834,
19890708,55305,55305,55305,55305,
19890707,55070,56482,55070,56482,
19890706,55540,57423,54128,57423,
19890705,53187,55776,53187,55305,
19890704,55776,55776,54128,55540,
19890703,56482,56482,55776,55776,
19890701,54599,55540,54599,55305,
19890630,55776,55776,55540,55540,
19890629,56482,56717,56246,56246,
19890628,56482,56482,56482,56482,
19890627,57188,57188,56952,56952,
