,open,high,low,close,vol
19930623,9820633,9878063,9763202,9791917,
19930622,9906779,9935494,9763202,9763202,
19930621,10050355,10050355,9820633,9878063,
19930619,9763202,9906779,9763202,9878063,
19930618,9906779,10021640,9820633,9820633,
19930617,9791917,9906779,9791917,9820633,
19930616,9992924,10050355,9763202,9791917,
19930615,9677056,9964209,9677056,9791917,
19930614,9992924,10107786,9964209,9964209,
19930612,9964209,10251362,9906779,10107786,
19930611,9906779,9964209,9878063,9906779,
19930610,9763202,9906779,9763202,9906779,
19930609,9964209,10165216,9763202,9763202,
19930608,10337508,10394939,9964209,9964209,
19930607,9964209,10251362,9964209,10222647,
19930605,9935494,9935494,9849348,9906779,
19930604,9849348,10050355,9763202,9849348,
19930603,9849348,9849348,9763202,9849348,
19930602,9878063,9878063,9820633,9849348,
19930601,9906779,9964209,9878063,9878063,
19930531,9878063,9906779,9878063,9878063,
19930529,9878063,9992924,9878063,9878063,
19930527,9820633,9878063,9763202,9878063,
19930526,9791917,9878063,9763202,9763202,
19930525,9935494,9935494,9791917,9791917,
19930524,9935494,9992924,9849348,9906779,
19930522,9964209,10050355,9906779,9906779,
19930521,9935494,10021640,9906779,9935494,
19930520,10050355,10079070,9906779,9906779,
19930519,9906779,9964209,9791917,9935494,
19930518,9648341,9964209,9590910,9964209,
19930517,9188896,9677056,9188896,9677056,
19930515,9562195,9562195,9447334,9562195,
19930514,9734487,9734487,9590910,9619626,
19930513,9332473,9734487,9332473,9734487,
19930512,9562195,9619626,9332473,9590910,
19930511,9677056,9820633,9562195,9619626,
19930510,9734487,9878063,9677056,9677056,
19930508,9275042,9562195,9188896,9562195,
19930507,9188896,9188896,9074035,9188896,
19930506,9275042,9361188,9074035,9275042,
19930504,9188896,9188896,8930458,9131465,
19930503,8930458,9045320,8844312,8987889,
19930501,9045320,9045320,8987889,8987889,
19930430,8901743,9016604,8901743,9016604,
19930429,9045320,9102750,9045320,9102750,
19930428,8901743,9188896,8901743,9188896,
19930427,9102750,9188896,9016604,9188896,
19930426,8901743,9246327,8901743,9102750,
19930424,9332473,9332473,9102750,9246327,
19930423,9188896,9332473,8901743,9188896,
19930422,9332473,9533480,8901743,9188896,
19930421,8844312,9188896,8758167,9188896,
19930420,8873028,8873028,8844312,8844312,
19930419,8384868,8873028,8384868,8873028,
19930417,8614590,8758167,8614590,8758167,
19930416,8700736,8729451,8614590,8614590,
19930415,8557159,8614590,8557159,8614590,
19930414,8614590,8901743,8614590,8901743,
19930413,8758167,8786882,8758167,8758167,
19930412,8700736,8758167,8557159,8758167,
19930410,8614590,8758167,8614590,8758167,
19930409,8901743,8901743,8614590,8614590,
19930408,8758167,8901743,8758167,8758167,
19930407,8413583,8758167,8413583,8729451,
19930406,8758167,8758167,8614590,8614590,
19930403,8614590,8786882,8614590,8786882,
19930402,8700736,8786882,8614590,8786882,
19930401,8786882,8815597,8786882,8786882,
19930331,8901743,9045320,8901743,8901743,
19930330,8987889,9045320,8987889,9045320,
19930329,9016604,9045320,9016604,9045320,
19930327,8901743,9131465,8901743,8987889,
19930326,8614590,8901743,8614590,8901743,
19930325,8614590,8873028,8614590,8873028,
19930324,8758167,8815597,8758167,8815597,
19930323,8499729,8844312,8442298,8844312,
19930322,8471014,8700736,8471014,8614590,
19930320,8471014,8614590,8471014,8585875,
19930319,8471014,8585875,8327437,8585875,
19930318,8327437,8614590,8327437,8585875,
19930317,8155145,8499729,8155145,8499729,
19930316,8270006,8270006,8040284,8270006,
19930315,8040284,8270006,8040284,8270006,
19930313,8097715,8097715,8097715,8097715,
19930312,7896708,8183861,7896708,8040284,
19930311,8011569,8183861,8011569,8183861,
19930309,8241291,8327437,8011569,8011569,
19930308,7638270,8183861,7638270,8183861,
19930306,7896708,8040284,7896708,7896708,
19930305,8040284,8327437,8040284,8068999,
19930304,8499729,8499729,8155145,8327437,
19930303,8614590,8614590,8327437,8442298,
19930302,8528444,8758167,8528444,8643305,
19930227,9016604,9016604,8672021,8901743,
19930226,9045320,9303757,8873028,8901743,
19930225,9045320,9303757,9045320,9188896,
19930224,9361188,9361188,9131465,9303757,
19930223,8930458,9303757,8930458,9217611,
19930222,9102750,9102750,8873028,8930458,
19930220,9389903,9389903,9160181,9160181,
19930219,8959174,9361188,8873028,9303757,
19930218,9160181,9160181,9016604,9016604,
19930217,9361188,9361188,9045320,9188896,
19930216,9476049,9476049,9217611,9217611,
19930215,9418618,9476049,9332473,9476049,
19930213,9217611,9476049,9217611,9476049,
19930212,9303757,9677056,9303757,9590910,
19930211,9964209,10021640,9590910,9677056,
19930210,9332473,9677056,9332473,9677056,
19930209,9332473,9332473,9188896,9303757,
19930208,9188896,9332473,9188896,9332473,
19930206,9418618,9418618,9389903,9418618,
19930205,9332473,9418618,9332473,9361188,
19930204,9160181,9476049,9160181,9332473,
19930203,9102750,9447334,9102750,9160181,
19930202,9188896,9188896,9016604,9102750,
19930201,9447334,9447334,9131465,9217611,
19930130,9619626,9763202,9476049,9476049,
19930129,9188896,9447334,9188896,9447334,
19930128,8987889,9476049,8987889,9188896,
19930127,9332473,9447334,9275042,9275042,
19930126,9131465,9447334,9131465,9332473,
19930125,9648341,9648341,9275042,9476049,
19930121,9619626,9849348,9619626,9648341,
19930120,9705771,9763202,9476049,9476049,
19930119,9389903,9619626,9188896,9619626,
19930118,9217611,9562195,9217611,9389903,
19930116,9763202,9878063,9590910,9590910,
19930115,9648341,9734487,9361188,9734487,
19930114,9361188,9361188,9045320,9361188,
19930113,8873028,8987889,8844312,8987889,
19930112,8471014,8614590,8471014,8614590,
19930111,8040284,8327437,7896708,8327437,
19930109,8126430,8126430,8040284,8040284,
19930108,8040284,8183861,8011569,8183861,
19930107,7753131,8011569,7753131,8011569,
19930106,7695700,7753131,7638270,7753131,
19930105,7695700,7695700,7609555,7695700,
19930104,7178825,7753131,7178825,7753131,
19921228,7896708,7896708,7810562,7810562,
19921226,7810562,7810562,7753131,7810562,
19921224,7753131,7753131,7609555,7753131,
19921223,7638270,7896708,7638270,7753131,
19921222,7638270,7638270,7609555,7609555,
19921221,7695700,7695700,7609555,7609555,
19921219,7666985,7666985,7666985,7666985,
19921217,7552124,7552124,7523409,7552124,
19921216,7552124,7552124,7552124,7552124,
19921215,7580839,7753131,7552124,7580839,
19921214,7580839,7580839,7580839,7580839,
19921212,7609555,7609555,7609555,7609555,
19921211,7609555,7609555,7609555,7609555,
19921210,7465978,7465978,7465978,7465978,
19921209,7609555,7609555,7609555,7609555,
19921208,7753131,7753131,7753131,7753131,
19921207,7753131,7753131,7753131,7753131,
19921205,7753131,7753131,7753131,7753131,
19921204,7753131,7753131,7753131,7753131,
19921203,7753131,7753131,7753131,7753131,
19921202,7609555,7609555,7609555,7609555,
19921201,7896708,7896708,7896708,7896708,
19921130,7982853,7982853,7982853,7982853,
19921128,7695700,7695700,7695700,7695700,
19921127,7695700,7695700,7695700,7695700,
19921126,7982853,7982853,7982853,7982853,
19921125,8011569,8011569,8011569,8011569,
19921124,7753131,8040284,7753131,8040284,
19921123,7753131,7753131,7753131,7753131,
19921121,7867992,7867992,7867992,7867992,
19921120,7896708,7896708,7896708,7896708,
19921119,8040284,8040284,8040284,8040284,
19921118,7810562,7810562,7810562,7810562,
19921117,7552124,7867992,7465978,7867992,
19921116,7580839,7580839,7580839,7580839,
19921114,7006533,7580839,7006533,7580839,
19921113,7293686,7293686,7293686,7293686,
19921112,7465978,7465978,7465978,7465978,
19921111,7753131,7753131,7753131,7753131,
19921110,7839277,7839277,7810562,7810562,
19921109,8183861,8183861,7666985,7666985,
19921107,7954138,7954138,7954138,7954138,
19921106,8040284,8040284,8040284,8040284,
19921105,8040284,8040284,8040284,8040284,
19921104,8040284,8040284,8040284,8040284,
19921103,8040284,8040284,8040284,8040284,
19921102,7781846,7781846,7781846,7781846,
19921031,8040284,8040284,8040284,8040284,
19921030,8040284,8040284,8011569,8040284,
19921029,8040284,8040284,8040284,8040284,
19921028,8040284,8040284,8040284,8040284,
19921027,8183861,8183861,8183861,8183861,
19921026,8327437,8327437,8183861,8327437,
19921024,8183861,8183861,8183861,8183861,
19921023,7896708,7896708,7896708,7896708,
19921022,8183861,8183861,7896708,7896708,
19921021,8183861,8183861,8183861,8183861,
19921020,8298722,8298722,8298722,8298722,
19921019,8040284,8327437,8040284,8327437,
19921017,8126430,8126430,8068999,8126430,
19921016,7982853,8097715,7982853,8068999,
19921015,8270006,8270006,8270006,8270006,
19921014,8471014,8471014,8384868,8384868,
19921013,8097715,8471014,8097715,8471014,
19921012,8183861,8183861,8183861,8183861,
19921010,8327437,8327437,8327437,8327437,
19921009,8183861,8183861,8183861,8183861,
19921008,8471014,8471014,8471014,8471014,
19921007,8097715,8384868,8097715,8384868,
19921006,8126430,8126430,8097715,8097715,
19921005,8040284,8040284,8040284,8040284,
19921002,8040284,8183861,8040284,8183861,
19921001,8183861,8183861,8183861,8183861,
19920930,7896708,8183861,7896708,8183861,
19920929,7896708,8040284,7896708,8040284,
19920928,8068999,8068999,8068999,8068999,
19920926,8068999,8068999,8068999,8068999,
19920925,8068999,8068999,8068999,8068999,
19920924,7982853,7982853,7982853,7982853,
19920923,7982853,7982853,7982853,7982853,
19920922,8040284,8040284,8040284,8040284,
19920921,7810562,8040284,7810562,8040284,
19920919,8068999,8068999,8068999,8068999,
19920918,8068999,8068999,8068999,8068999,
19920917,8097715,8097715,8097715,8097715,
19920916,8097715,8097715,8097715,8097715,
19920915,8040284,8097715,8040284,8097715,
19920914,8097715,8097715,8097715,8097715,
19920909,8040284,8155145,8040284,8155145,
19920908,8183861,8183861,8183861,8183861,
19920907,7982853,8183861,7982853,8183861,
19920905,7896708,7896708,7896708,7896708,
19920904,8040284,8040284,8040284,8040284,
19920903,8183861,8183861,8183861,8183861,
19920902,8241291,8327437,8241291,8241291,
19920901,8614590,8614590,8327437,8327437,
19920831,8155145,8327437,8155145,8327437,
19920829,7896708,8040284,7896708,8040284,
19920828,7724416,7753131,7609555,7753131,
19920827,7724416,7724416,7724416,7724416,
19920826,7178825,7609555,7178825,7465978,
19920825,6891672,7465978,6891672,7465978,
19920824,7178825,7178825,7178825,7178825,
19920822,7178825,7178825,7178825,7178825,
19920821,7150110,7150110,7150110,7150110,
19920820,7150110,7150110,7150110,7150110,
19920819,7178825,7178825,7178825,7178825,
19920818,8040284,8040284,7753131,7753131,
19920817,7753131,7753131,7753131,7753131,
19920814,8040284,8040284,8040284,8040284,
19920813,8327437,8327437,8327437,8327437,
19920812,8557159,8557159,8557159,8557159,
19920811,8557159,8614590,8327437,8557159,
19920810,8327437,8585875,8327437,8585875,
19920808,8327437,8327437,8327437,8327437,
19920807,8614590,8614590,8471014,8614590,
19920806,8614590,8614590,8614590,8614590,
19920805,8614590,9045320,8614590,8987889,
19920804,8873028,8873028,8873028,8873028,
19920803,9016604,9016604,9016604,9016604,
19920801,9016604,9016604,9016604,9016604,
19920731,8729451,9102750,8729451,9102750,
19920730,9102750,9102750,9102750,9102750,
19920729,9476049,9476049,9476049,9476049,
19920728,9590910,9590910,9590910,9590910,
19920727,9332473,9332473,9332473,9332473,
19920725,9074035,9074035,9074035,9074035,
19920724,8815597,8815597,8815597,8815597,
19920723,8672021,8672021,8672021,8672021,
19920722,8155145,8442298,8155145,8442298,
19920721,8155145,8155145,8155145,8155145,
19920720,8155145,8155145,7896708,7896708,
19920718,8183861,8183861,8183861,8183861,
19920716,8183861,8183861,8183861,8183861,
19920715,8270006,8270006,8241291,8241291,
19920714,9074035,9074035,8987889,8987889,
19920713,9619626,9619626,9361188,9361188,
19920711,9734487,9734487,9734487,9734487,
19920710,9763202,9763202,9734487,9763202,
19920709,9188896,9562195,9188896,9562195,
19920708,8901743,9188896,8901743,9188896,
19920707,8614590,8901743,8614590,8901743,
19920706,9160181,9160181,8901743,8901743,
19920704,9160181,9160181,9160181,9160181,
19920703,9476049,9476049,9476049,9476049,
19920702,9763202,9763202,9734487,9734487,
19920701,10050355,10050355,10050355,10050355,
19920630,10280077,10337508,10193932,10337508,
19920629,10337508,10337508,10193932,10308793,
19920627,10481085,10481085,10481085,10481085,
19920626,10280077,10481085,10280077,10481085,
19920625,10337508,10337508,10337508,10337508,
19920624,10481085,10481085,10481085,10481085,
19920623,10481085,10481085,10481085,10481085,
19920622,10481085,10481085,10481085,10481085,
19920620,10481085,10481085,10481085,10481085,
19920619,10481085,10481085,10481085,10481085,
19920618,10481085,10481085,10481085,10481085,
19920617,10481085,10481085,10481085,10481085,
19920616,10624661,10624661,10624661,10624661,
19920615,10394939,10825668,10394939,10768238,
19920613,10394939,10768238,10394939,10768238,
19920612,10768238,10768238,10768238,10768238,
19920611,10768238,10768238,10768238,10768238,
19920610,10768238,10768238,10768238,10768238,
19920609,10481085,10768238,10481085,10768238,
19920608,10624661,10624661,10624661,10624661,
19920605,10624661,10624661,10624661,10624661,
19920604,10624661,10624661,10624661,10624661,
19920603,10624661,10624661,10624661,10624661,
19920602,10768238,10768238,10768238,10768238,
19920601,11055391,11055391,11055391,11055391,
19920530,11198967,11198967,11198967,11198967,
19920529,11342544,11342544,11342544,11342544,
19920528,11198967,11198967,11198967,11198967,
19920527,11198967,11198967,11198967,11198967,
19920526,11055391,11256398,11055391,11198967,
19920525,11198967,11198967,11198967,11198967,
19920523,11198967,11486120,11198967,11198967,
19920522,10911814,11428689,10911814,11198967,
19920521,11055391,11055391,11055391,11055391,
19920520,11658412,11658412,11055391,11486120,
19920519,11342544,11342544,10768238,11342544,
19920518,11342544,11486120,11055391,11055391,
19920516,11084106,11773273,11084106,11486120,
19920515,11371259,11514835,11342544,11514835,
19920514,11600981,11600981,11371259,11371259,
19920513,11600981,11600981,11457405,11600981,
19920512,11486120,11629697,11342544,11600981,
19920511,11773273,11773273,11629697,11715842,
19920509,11916850,11945565,11773273,11773273,
19920508,11773273,12204003,11600981,12060426,
19920507,12060426,12060426,11486120,11945565,
19920506,11486120,11600981,11428689,11600981,
19920504,11256398,11486120,11198967,11227682,
19920502,11198967,11198967,11198967,11198967,
19920501,11486120,11486120,11198967,11486120,
19920430,11198967,11486120,11198967,11486120,
19920429,11486120,11486120,11256398,11256398,
19920428,11428689,11428689,11428689,11428689,
19920427,11486120,11486120,11486120,11486120,
19920425,12060426,12060426,11486120,11486120,
19920424,12060426,12060426,11773273,11773273,
19920423,11888134,12060426,11888134,11888134,
19920422,11285113,11600981,11285113,11600981,
19920421,11342544,11342544,11342544,11342544,
19920420,11457405,11457405,11457405,11457405,
19920418,11486120,11486120,11486120,11486120,
19920417,11773273,11916850,11486120,11486120,
