open,high,low,close,vol,Date
1486,1486,1486,1486,,1998-06-29
1548,1548,1548,1548,,1998-06-27
1548,1548,1548,1548,,1998-06-26
1554,1554,1554,1554,,1998-06-25
1449,1449,1449,1449,,1998-06-24
1300,1300,1300,1300,,1998-06-23
1300,1300,1300,1300,,1998-06-22
1300,1300,1300,1300,,1998-06-20
1300,1300,1300,1300,,1998-06-19
1300,1300,1300,1300,,1998-06-18
1300,1300,1300,1300,,1998-06-17
1102,1300,1102,1300,,1998-06-16
1251,1251,1251,1251,,1998-06-15
1424,1424,1424,1424,,1998-06-13
1430,1430,1430,1430,,1998-06-12
1436,1436,1436,1436,,1998-06-11
1436,1436,1436,1436,,1998-06-10
1443,1443,1443,1443,,1998-06-09
1443,1443,1443,1443,,1998-06-08
1443,1443,1443,1443,,1998-06-05
1449,1449,1449,1449,,1998-06-03
1449,1449,1449,1449,,1998-06-02
1455,1455,1455,1455,,1998-06-01
1455,1455,1455,1455,,1998-05-30
1455,1455,1455,1455,,1998-05-29
1455,1455,1455,1455,,1998-05-28
1455,1455,1455,1455,,1998-05-27
1455,1455,1455,1455,,1998-05-26
1480,1480,1480,1480,,1998-05-25
1480,1480,1480,1480,,1998-05-23
1566,1566,1418,1418,,1998-05-22
1535,1535,1480,1480,,1998-05-21
1424,1424,1424,1424,,1998-05-20
1548,1548,1548,1548,,1998-05-19
1548,1548,1548,1548,,1998-05-18
1455,1455,1455,1455,,1998-05-16
1455,1455,1455,1455,,1998-05-15
1579,1579,1579,1579,,1998-05-14
1579,1579,1579,1579,,1998-05-13
1610,1610,1610,1610,,1998-05-12
1610,1610,1610,1610,,1998-05-11
1610,1610,1610,1610,,1998-05-09
1610,1610,1610,1610,,1998-05-08
1504,1504,1504,1504,,1998-05-07
1641,1641,1634,1634,,1998-05-06
1641,1641,1641,1641,,1998-05-04
1641,1641,1641,1641,,1998-05-02
1641,1641,1641,1641,,1998-04-30
1641,1641,1641,1641,,1998-04-29
1641,1641,1641,1641,,1998-04-28
1641,1641,1641,1641,,1998-04-27
1641,1641,1641,1641,,1998-04-25
1641,1641,1641,1641,,1998-04-24
1641,1641,1641,1641,,1998-04-23
1647,1647,1647,1647,,1998-04-22
1647,1647,1647,1647,,1998-04-21
1653,1653,1653,1653,,1998-04-20
1653,1653,1653,1653,,1998-04-18
1653,1653,1653,1653,,1998-04-17
1653,1653,1653,1653,,1998-04-16
1672,1672,1672,1672,,1998-04-15
1672,1672,1672,1672,,1998-04-14
1690,1690,1690,1690,,1998-04-13
1690,1690,1690,1690,,1998-04-11
1690,1690,1690,1690,,1998-04-10
1703,1703,1703,1703,,1998-04-09
1703,1703,1703,1703,,1998-04-08
1703,1703,1703,1703,,1998-04-07
1733,1733,1733,1733,,1998-04-06
1733,1733,1733,1733,,1998-04-04
1733,1733,1733,1733,,1998-04-03
1733,1733,1733,1733,,1998-04-02
1733,1733,1733,1733,,1998-04-01
1703,1703,1703,1703,,1998-03-31
1733,1733,1733,1733,,1998-03-30
1733,1733,1733,1733,,1998-03-28
1795,1795,1795,1795,,1998-03-27
1795,1795,1795,1795,,1998-03-26
1795,1795,1795,1795,,1998-03-25
1795,1795,1795,1795,,1998-03-24
1795,1795,1795,1795,,1998-03-23
1845,1845,1845,1845,,1998-03-21
1709,1709,1709,1709,,1998-03-20
1857,1857,1857,1857,,1998-03-19
1857,1857,1857,1857,,1998-03-18
1857,1857,1857,1857,,1998-03-17
1857,1857,1857,1857,,1998-03-16
1919,1919,1919,1919,,1998-03-14
1919,1919,1919,1919,,1998-03-13
1919,1919,1919,1919,,1998-03-12
1919,1919,1919,1919,,1998-03-11
1826,1826,1826,1826,,1998-03-10
1919,1919,1919,1919,,1998-03-09
1919,1919,1919,1919,,1998-03-07
1919,1919,1919,1919,,1998-03-06
1950,1950,1944,1944,,1998-03-05
1888,1888,1888,1888,,1998-03-04
1919,1919,1919,1919,,1998-03-03
1950,1950,1950,1950,,1998-03-02
1950,1950,1950,1950,,1998-02-28
1919,1919,1919,1919,,1998-02-27
1919,1919,1919,1919,,1998-02-26
1950,1950,1950,1950,,1998-02-25
1950,1950,1950,1950,,1998-02-24
1950,1950,1950,1950,,1998-02-23
1950,1950,1950,1950,,1998-02-21
1950,1950,1950,1950,,1998-02-20
1950,1950,1950,1950,,1998-02-19
1950,1950,1950,1950,,1998-02-18
1950,1950,1950,1950,,1998-02-17
1950,1950,1950,1950,,1998-02-16
1919,1950,1919,1950,,1998-02-14
1919,1919,1919,1919,,1998-02-13
1950,1950,1950,1950,,1998-02-12
1950,1950,1950,1950,,1998-02-11
1950,1950,1950,1950,,1998-02-10
1950,1950,1950,1950,,1998-02-09
1950,1950,1950,1950,,1998-02-07
1857,1857,1857,1857,,1998-02-06
1950,1950,1950,1950,,1998-02-05
1888,1888,1888,1888,,1998-02-04
1950,1950,1950,1950,,1998-02-03
1950,1950,1950,1950,,1998-02-02
1919,1919,1919,1919,,1998-01-31
1919,1919,1919,1919,,1998-01-30
1919,1919,1919,1919,,1998-01-26
1950,1950,1950,1950,,1998-01-24
1950,1950,1950,1950,,1998-01-23
1950,1950,1950,1950,,1998-01-22
1950,1950,1950,1950,,1998-01-21
1950,1950,1950,1950,,1998-01-20
1950,1950,1950,1950,,1998-01-19
1950,1950,1950,1950,,1998-01-17
1950,1950,1950,1950,,1998-01-16
1851,1851,1851,1851,,1998-01-15
1715,1715,1715,1715,,1998-01-14
1591,1591,1591,1591,,1998-01-13
1591,1591,1591,1591,,1998-01-12
1591,1591,1591,1591,,1998-01-10
1591,1591,1591,1591,,1998-01-09
1591,1591,1591,1591,,1998-01-08
1591,1591,1591,1591,,1998-01-07
1591,1591,1591,1591,,1998-01-06
1591,1591,1591,1591,,1998-01-05
1591,1591,1591,1591,,1998-01-03
1591,1591,1591,1591,,1997-12-27
1591,1591,1591,1591,,1997-12-26
1591,1591,1591,1591,,1997-12-24
1591,1591,1591,1591,,1997-12-23
1727,1727,1727,1727,,1997-12-22
1603,1603,1603,1603,,1997-12-20
1486,1486,1486,1486,,1997-12-19
1381,1381,1381,1381,,1997-12-17
1282,1282,1282,1282,,1997-12-16
1393,1393,1393,1393,,1997-12-15
1511,1511,1511,1511,,1997-12-13
1641,1641,1641,1641,,1997-12-12
1641,1641,1641,1641,,1997-12-11
1641,1641,1641,1641,,1997-12-10
1641,1641,1641,1641,,1997-12-09
1641,1641,1641,1641,,1997-12-08
1641,1641,1641,1641,,1997-12-06
1523,1523,1523,1523,,1997-12-05
1412,1412,1412,1412,,1997-12-04
1312,1312,1312,1312,,1997-12-03
1424,1424,1424,1424,,1997-12-02
1424,1424,1424,1424,,1997-12-01
1424,1424,1424,1424,,1997-11-29
1424,1424,1424,1424,,1997-11-28
1424,1424,1424,1424,,1997-11-27
1424,1424,1424,1424,,1997-11-26
1424,1424,1424,1424,,1997-11-25
1424,1424,1424,1424,,1997-11-24
1424,1424,1424,1424,,1997-11-22
1424,1424,1424,1424,,1997-11-21
1424,1424,1424,1424,,1997-11-20
1424,1424,1424,1424,,1997-11-19
1424,1424,1424,1424,,1997-11-18
1430,1430,1430,1430,,1997-11-17
1535,1535,1535,1535,,1997-11-15
1424,1424,1424,1424,,1997-11-14
1424,1424,1424,1424,,1997-11-13
1424,1424,1424,1424,,1997-11-12
1424,1424,1424,1424,,1997-11-11
1424,1424,1424,1424,,1997-11-10
1424,1424,1424,1424,,1997-11-08
1424,1424,1424,1424,,1997-11-07
1424,1424,1424,1424,,1997-11-06
1486,1486,1424,1424,,1997-11-05
1424,1424,1424,1424,,1997-11-04
1424,1424,1424,1424,,1997-11-03
